Price,brand_name,Name,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
3.0979642655725947,motorola,motorola edge plus,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04547820158854748,3,0.045187845461587245,0.04257801927916999,14370408.70139575,41071598.7606384,oled display
3.053983784922576,xiaomi,xiaomi redmi note 13 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04547820158854748,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.09003898912339,samsung,samsung galaxy note 10 plus (galaxy note 10 pro),12.0,android,5.54907608489522,0.04581899306332941,Yes,Yes,Yes,No,samsung,110368.79343219176,0.04495347369904573,3,0.044879932458029216,0.04257801927916999,16247604.920812799,135206182.76007855,amoled display
3.046123654411517,samsung,samsung galaxy f14 5g,4.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,samsung,110368.79343219176,0.04534644612174739,2,0.044983517354353166,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.0730879455051423,samsung,samsung galaxy a33 5g,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04533832994826538,4,0.044983517354353166,0.04257801927916999,9845818.845243398,41071598.7606384,amoled display
3.0615709590218803,poco,poco f4 5g,6.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.077463527491617,vivo,vivo v40e 256gb,8.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04534644612174739,0.04257801927916999,15662655.515926948,135206182.76007855,amoled display
3.0827498160233,oneplus,oneplus nord 4 12gb ram,12.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,15096624.122611918,135206182.76007855,amoled display
3.0658770158998476,samsung,samsung galaxy f62,6.0,android,4.859812404361672,0.04584635513126429,Yes,Yes,Yes,No,samsung,110368.79343219176,0.04539285055763572,4,0.04524984690734748,0.04257801927916999,14370408.70139575,7711508.304933036,amoled display
3.0689366804146867,xiaomi,xiaomi redmi note 12 pro plus 5g,8.0,android,5.54907608489522,0.045827496863191694,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.045561087618400754,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0201551784469296,realme,realme c55,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04539285055763572,2,0.04477896966667767,0.04257801927916999,14729511.631157275,41071598.7606384,lcd display
3.040551189787287,tecno,tecno pova 3 128gb,6.0,android,4.859812404361672,0.04584635513126429,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,18341309.4539915,41071598.7606384,lcd display
3.074665660056304,iqoo,iqoo z9s pro 12gb ram,12.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,15662655.515926948,135206182.76007855,amoled display
3.0687690563613104,vivo,vivo y200 pro,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,2,0.045055783987848846,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0510456785111573,vivo,vivo t2,6.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,2,0.045055783987848846,0.04257801927916999,9595518.880198594,41071598.7606384,amoled display
3.004456089385264,xiaomi,xiaomi redmi a3,3.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.04477896966667767,2,0.04451637380610597,0.04257801927916999,14370408.70139575,41071598.7606384,lcd display
3.0638012032636217,samsung,samsung galaxy m53 5g,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04547820158854748,4,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.040551189787287,samsung,samsung galaxy f23 5g,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,12689715.644557646,135206182.76007855,tft display
3.101184888248506,motorola,motorola razr 50,8.0,android,5.54907608489522,0.045817608158935076,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,18341309.4539915,135206182.76007855,amoled display
3.0999445836218276,samsung,samsung galaxy s22 plus,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.044879932458029216,0.04257801927916999,12689715.644557646,135206182.76007855,amoled display
3.0478262877361533,xiaomi,xiaomi redmi note 8 pro,6.0,android,4.174387269895637,0.04582165140730322,Yes,Yes,No,No,mediatek,110368.79343219176,0.04539285055763572,4,0.04512538696732354,0.04257801927916999,11620244.284984183,135206182.76007855,lcd display
3.083909828692226,vivo,vivo x80 5g,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.020213754736323,xiaomi,xiaomi redmi note 8,4.0,android,4.174387269895637,0.04581471678558175,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04533832994826538,4,0.044983517354353166,0.04257801927916999,8650273.235333888,135206182.76007855,lcd display
3.0478262877361533,samsung,samsung galaxy a50,4.0,android,4.174387269895637,0.04581471678558175,Yes,Yes,No,No,samsung,110368.79343219176,0.045187845461587245,3,0.045187845461587245,0.04257801927916999,9845818.845243398,135206182.76007855,amoled display
3.0504010854249946,xiaomi,xiaomi redmi note 10 pro,6.0,android,4.174387269895637,0.045827953577263374,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04539285055763572,4,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0478562502673645,samsung,samsung galaxy a23,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04534644612174739,4,0.04477896966667767,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.1239976083380596,motorola,motorola razr 50 ultra,12.0,android,6.240275845170769,0.04581471678558175,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,18341309.4539915,507262934.4611376,amoled display
2.9981291636943195,tecno,tecno pop 9,3.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,13846434.703618351,41071598.7606384,lcd display
3.020213754736323,motorola,moto g04,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,unisoc,110368.79343219176,0.045055783987848846,1,0.04451637380610597,0.04257801927916999,12068289.724993909,41071598.7606384,lcd display
3.069318472437853,xiaomi,xiaomi redmi k50i,6.0,android,4.859812404361672,0.045828630620820154,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,12689715.644557646,288139107.9278912,lcd display
3.1125620630601047,apple,apple iphone 12 pro,6.0,ios,4.859812404361672,0.04579307084558714,Yes,No,Yes,Yes,apple,23191.946140997043,0.04495347369904573,3,0.04495347369904573,0.04257801927916999,6641064.328656446,135206182.76007855,oled display
3.1173150892942108,samsung,samsung galaxy s25 512gb,12.0,android,6.240275845170769,0.04581471678558175,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04495347369904573,0.04257801927916999,7586340.607854442,135206182.76007855,amoled display
3.0539300903342017,samsung,samsung galaxy a15 5g 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,11187143.252241181,41071598.7606384,amoled display
2.99491260317531,itel,itel zeno 10,3.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,unisoc,110368.79343219176,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,12689715.644557646,7711508.304933036,lcd display
3.049484710295656,realme,realme 10 pro 5g,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04547820158854748,2,0.045055783987848846,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.05945329736877,realme,realme p1 speed 5g 256gb,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,oled display
3.0494560096112626,vivo,vivo t1,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,12375512.487533433,135206182.76007855,lcd display
3.0789732042349303,iqoo,iqoo neo 6 5g,8.0,android,4.859812404361672,0.0458241729572311,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,13011038.799490148,135206182.76007855,amoled display
3.020213754736323,oppo,oppo a3x 4g,4.0,android,4.174387269895637,0.045828854198451625,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,13846434.703618351,41071598.7606384,lcd display
3.044374959229464,oppo,oppo a59 5g,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,12068289.724993909,41071598.7606384,lcd display
3.0313498853311645,realme,realme c67 5g,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.056679911651859,vivo,vivo y100,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,9595518.880198594,41071598.7606384,amoled display
3.08090918539096,realme,realme 14 pro plus 256gb,8.0,android,5.54907608489522,0.045837961496740624,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,16852028.189081382,135206182.76007855,oled display
3.1040378268343973,vivo,vivo x90 pro,12.0,android,5.54907608489522,0.0458262181284084,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0850160710315095,apple,apple iphone se 2022 (iphone se 3),4.0,ios,4.174387269895637,0.04577111299618577,Yes,Yes,Yes,Yes,apple,23191.946140997043,0.04495347369904573,1,0.044711915229250235,0.04257801927916999,821646.8294763067,135206182.76007855,lcd display
3.056679911651859,iqoo,iqoo z9x 8gb ram,8.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.074665660056304,samsung,samsung galaxy f55 5g 12gb ram,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.040551189787287,tecno,tecno spark 30c 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04533832994826538,1,0.04477896966667767,0.04257801927916999,13846434.703618351,135206182.76007855,lcd display
3.0727612014686425,oneplus,oneplus 9,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04533832994826538,3,0.045055783987848846,0.04257801927916999,11917253.017097456,135206182.76007855,amoled display
3.039249374173417,poco,poco x4 pro,6.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0362805703962477,xiaomi,xiaomi redmi note 10,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04533832994826538,4,0.044983517354353166,0.04257801927916999,10232231.615893882,7711508.304933036,amoled display
3.068953212519318,vivo,vivo y300 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0092235079900114,realme,realme narzo n61,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,unisoc,110368.79343219176,0.04524984690734748,1,0.04451637380610597,0.04257801927916999,15096624.122611918,41071598.7606384,lcd display
3.0486466568360258,vivo,vivo v20,8.0,android,4.859812404361672,0.04581471678558175,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04539285055763572,3,0.04532057862509426,0.04257801927916999,10364019.121640913,7711508.304933036,amoled display
3.0567034990395165,oneplus,oneplus nord ce 2 5g,6.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,10232231.615893882,41071598.7606384,amoled display
3.0567034990395165,tecno,tecno camon 20 pro,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.04524984690734748,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0478562502673645,samsung,samsung galaxy f15 8gb ram,8.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,11187143.252241181,41071598.7606384,amoled display
3.074665660056304,poco,poco f6 12gb ram,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.065154528569873,infinix,infinix note 40 pro plus 5g,12.0,android,5.54907608489522,0.04582292845708663,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04547820158854748,3,0.04524984690734748,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0965487966385297,vivo,vivo x50 pro,8.0,android,5.54907608489522,0.04581919749327374,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04533832994826538,4,0.04524984690734748,0.04257801927916999,12068289.724993909,41071598.7606384,amoled display
3.0714285543920066,other,huawei mate 20 pro,6.0,android,4.859812404361672,0.045817608158935076,No,Yes,Yes,No,hisilicon,110368.79343219176,0.0453003950292305,3,0.04517690436576433,0.04257801927916999,9719947.870228168,135206182.76007855,oled display
3.050741730483969,vivo,vivo y19,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.045055783987848846,3,0.045055783987848846,0.04257801927916999,11620244.284984183,135206182.76007855,lcd display
3.115707297267934,apple,apple iphone 11 pro max,4.0,ios,4.174387269895637,0.045814253230889064,Yes,No,Yes,No,apple,23191.946140997043,0.04495347369904573,3,0.04495347369904573,0.04257801927916999,11187143.252241181,135206182.76007855,oled display
3.0776025870269854,samsung,samsung galaxy s20 fe,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,No,samsung,110368.79343219176,0.04495347369904573,3,0.04524984690734748,0.04257801927916999,11187143.252241181,135206182.76007855,amoled display
3.0658770158998476,iqoo,iqoo z9s 256gb,8.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,15662655.515926948,135206182.76007855,amoled display
3.0363207263364336,nokia,nokia g42,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,12068289.724993909,41071598.7606384,lcd display
3.0832076378622433,samsung,samsung galaxy s21 fe 2023,8.0,android,5.54907608489522,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04495347369904573,3,0.04524984690734748,0.04257801927916999,9845818.845243398,135206182.76007855,amoled display
3.0613372992947356,oneplus,oneplus 7t,8.0,android,4.859812404361672,0.0458116478959251,Yes,Yes,Yes,No,snapdragon,110368.79343219176,0.04533832994826538,3,0.045055783987848846,0.04257801927916999,11917253.017097456,41071598.7606384,amoled display
3.08154275152477,google,google pixel 4a,6.0,android,4.859812404361672,0.04579996276312847,Yes,Yes,Yes,No,snapdragon,110368.79343219176,0.04495978440774606,1,0.04477896966667767,0.04257801927916999,4465931.600746566,7711508.304933036,oled display
3.0789732042349303,realme,realme narzo 60 pro 5g 1tb,12.0,android,6.932447891572509,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04546661836871222,2,0.045055783987848846,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.104043227395437,apple,apple iphone x,3.0,ios,4.174387269895637,0.04579077970370544,No,No,Yes,No,apple,23191.946140997043,0.04495347369904573,2,0.044711915229250235,0.04257801927916999,4403922.900965874,135206182.76007855,oled display
3.0363207263364336,samsung,samsung galaxy m15 prime edition 6gb ram,6.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,12689715.644557646,41071598.7606384,amoled display
3.0678136056191394,oneplus,oneplus nord ce 5g,6.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,10232231.615893882,41071598.7606384,amoled display
3.0658770158998476,xiaomi,xiaomi redmi note 14 256gb,8.0,android,5.54907608489522,0.045828965597964795,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0761553168826796,motorola,motorola edge 30 pro 5g,8.0,android,4.859812404361672,0.04582538641705811,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04538114264587143,0.04257801927916999,14370408.70139575,288139107.9278912,amoled display
3.0262811074911813,realme,realme 10,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,9845818.845243398,41071598.7606384,amoled display
3.01242540144087,itel,itel p55 5g,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.0275426470965456,infinix,infinix hot 50 5g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04533832994826538,1,0.04477896966667767,0.04257801927916999,14370408.70139575,135206182.76007855,lcd display
3.048502976297125,realme,realme p1 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0858369741138816,oppo,oppo reno13 256gb,8.0,android,5.54907608489522,0.04583412833339539,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,12531732.847690063,135206182.76007855,amoled display
3.0651668684925255,realme,realme gt neo 3 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0658588886744553,infinix,infinix gt 10 pro,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04547820158854748,3,0.04524984690734748,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0316005732721867,vivo,vivo y21 2021,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,11329877.272705866,135206182.76007855,lcd display
2.931440080452296,other,nothing phone 2a plus 12gb ram,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04534644612174739,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0611344438239922,oppo,oppo f23,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.04524984690734748,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.059231899969588,vivo,vivo y29 5g 256gb,8.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14019160.708524194,135206182.76007855,lcd display
3.0510456785111573,oppo,oppo f17,6.0,android,4.859812404361672,0.04581493955288782,Yes,Yes,No,No,snapdragon,110368.79343219176,0.045055783987848846,4,0.045055783987848846,0.04257801927916999,10364019.121640913,7711508.304933036,amoled display
3.0637990628963134,oneplus,oneplus nord ce 4 lite 5g 256gb,8.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.035414374540021,vivo,vivo t3 lite 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12068289.724993909,41071598.7606384,lcd display
3.0262811074911813,xiaomi,xiaomi redmi note 10s,6.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04539285055763572,4,0.044983517354353166,0.04257801927916999,10232231.615893882,7711508.304933036,amoled display
3.08154275152477,vivo,vivo t3 ultra 256gb,8.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0761553168826796,oppo,oppo reno8 t 5g,8.0,android,4.859812404361672,0.04582538641705811,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04547820158854748,3,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0845189030232487,realme,realme gt 6 12gb ram,12.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.053983784922576,motorola,moto g84,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,11917253.017097456,135206182.76007855,amoled display
3.056679911651859,xiaomi,xiaomi redmi note 11 pro plus 5g,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04547820158854748,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.116352166835027,apple,apple iphone xs,4.0,ios,4.174387269895637,0.04578939032211154,No,No,Yes,No,apple,23191.946140997043,0.04495347369904573,2,0.044711915229250235,0.04257801927916999,4403922.900965874,135206182.76007855,oled display
3.0279205385002244,oppo,oppo a54,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,3,0.045055783987848846,0.04257801927916999,11329877.272705866,7711508.304933036,lcd display
3.0316005732721867,xiaomi,xiaomi redmi note 9 pro,4.0,android,4.174387269895637,0.045827953577263374,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04533832994826538,4,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,lcd display
3.133912722294442,apple,apple iphone 16 pro max 1tb,8.0,ios,6.932447891572509,0.045823988296739906,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,3,0.04495347369904573,0.04257801927916999,18341309.4539915,135206182.76007855,oled display
3.0201551784469296,oppo,oppo a3s,2.0,android,2.833213344056216,0.0458180277140495,No,Yes,Yes,Yes,snapdragon,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,7586340.607854442,135206182.76007855,lcd display
3.0833355003619283,vivo,vivo x70 pro,8.0,android,4.859812404361672,0.04582100017497457,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,4,0.04524984690734748,0.04257801927916999,12068289.724993909,135206182.76007855,amoled display
3.10178306858719,vivo,vivo v40 pro 512gb,12.0,android,6.240275845170769,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0678326064246844,motorola,motorola edge 30 fusion,8.0,android,4.859812404361672,0.04582034018905426,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,11917253.017097456,288139107.9278912,amoled display
3.049484710295656,vivo,vivo y29 5g 6gb ram,6.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14019160.708524194,135206182.76007855,lcd display
3.049484710295656,lava,lava blaze curve 5g 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.04524984690734748,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0658588886744553,oppo,oppo f19 pro+ 5g,8.0,android,4.859812404361672,0.045819129443972505,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04533832994826538,4,0.045055783987848846,0.04257801927916999,10232231.615893882,7711508.304933036,amoled display
3.052543933864264,poco,poco x5 pro,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04547820158854748,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.087137523861522,vivo,vivo v40 256gb,8.0,android,5.54907608489522,0.04583311926949876,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.09003898912339,samsung,samsung galaxy s20 plus,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,No,samsung,110368.79343219176,0.04495347369904573,3,0.044879932458029216,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.087136505715615,samsung,samsung galaxy a55 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,12689715.644557646,135206182.76007855,amoled display
3.0510456785111573,tecno,tecno spark 20 pro 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04547820158854748,2,0.04477896966667767,0.04257801927916999,15855509.48705771,135206182.76007855,lcd display
